{'abbreviation': 'AFG'},{'name': 'Afghanistan'}
{'abbreviation': 'AHO'},{'name': 'Curacao'}
{'abbreviation': 'ALB'},{'name': 'Albania'}
{'abbreviation': 'ALG'},{'name': 'Algeria'}
{'abbreviation': 'AND'},{'name': 'Andorra'}
{'abbreviation': 'ANG'},{'name': 'Angola'}
{'abbreviation': 'ANT'},{'name': 'Antigua'}
{'abbreviation': 'ANZ'},{'name': 'Australia'}
{'abbreviation': 'ARG'},{'name': 'Argentina'}
{'abbreviation': 'ARM'},{'name': 'Armenia'}
{'abbreviation': 'ARU'},{'name': 'Aruba'}
{'abbreviation': 'ASA'},{'name': 'American Samoa'}
{'abbreviation': 'AUS'},{'name': 'Australia'}
{'abbreviation': 'AUT'},{'name': 'Austria'}
{'abbreviation': 'AZE'},{'name': 'Azerbaijan'}
{'abbreviation': 'BAH'},{'name': 'Bahamas'}
{'abbreviation': 'BAN'},{'name': 'Bangladesh'}
{'abbreviation': 'BAR'},{'name': 'Barbados'}
{'abbreviation': 'BDI'},{'name': 'Burundi'}
{'abbreviation': 'BEL'},{'name': 'Belgium'}
{'abbreviation': 'BEN'},{'name': 'Benin'}
{'abbreviation': 'BER'},{'name': 'Bermuda'}
{'abbreviation': 'BHU'},{'name': 'Bhutan'}
{'abbreviation': 'BIH'},{'name': 'Bosnia and Herzegovina'}
{'abbreviation': 'BIZ'},{'name': 'Belize'}
{'abbreviation': 'BLR'},{'name': 'Belarus'}
{'abbreviation': 'BOH'},{'name': 'Czech Republic'}
{'abbreviation': 'BOL'},{'name': 'Boliva'}
{'abbreviation': 'BOT'},{'name': 'Botswana'}
{'abbreviation': 'BRA'},{'name': 'Brazil'}
{'abbreviation': 'BRN'},{'name': 'Bahrain'}
{'abbreviation': 'BRU'},{'name': 'Brunei'}
{'abbreviation': 'BUL'},{'name': 'Bulgaria'}
{'abbreviation': 'BUR'},{'name': 'Burkina Faso'}
{'abbreviation': 'CAF'},{'name': 'Central African Republic'}
{'abbreviation': 'CAM'},{'name': 'Cambodia'}
{'abbreviation': 'CAN'},{'name': 'Canada'}
{'abbreviation': 'CAY'},{'name': 'Cayman Islands'}
{'abbreviation': 'CGO'},{'name': 'Republic of Congo'}
{'abbreviation': 'CHA'},{'name': 'Chad'}
{'abbreviation': 'CHI'},{'name': 'Chile'}
{'abbreviation': 'CHN'},{'name': 'China'}
{'abbreviation': 'CIV'},{'name': 'Ivory Coast'}
{'abbreviation': 'CMR'},{'name': 'Cameroon'}
{'abbreviation': 'COD'},{'name': 'Democratic Republic of the Congo'}
{'abbreviation': 'COK'},{'name': 'Cook Islands'}
{'abbreviation': 'COL'},{'name': 'Colombia'}
{'abbreviation': 'COM'},{'name': 'Comoros'}
{'abbreviation': 'CPV'},{'name': 'Cape Verde'}
{'abbreviation': 'CRC'},{'name': 'Costa Rica'}
{'abbreviation': 'CRO'},{'name': 'Croatia'}
{'abbreviation': 'CRT'},{'name': 'Greece'}
{'abbreviation': 'CUB'},{'name': 'Cuba'}
{'abbreviation': 'CYP'},{'name': 'Cyprus'}
{'abbreviation': 'CZE'},{'name': 'Czech Republic'}
{'abbreviation': 'DEN'},{'name': 'Denmark'}
{'abbreviation': 'DJI'},{'name': 'Djibouti'}
{'abbreviation': 'DMA'},{'name': 'Dominica'}
{'abbreviation': 'DOM'},{'name': 'Dominican Republic'}
{'abbreviation': 'ECU'},{'name': 'Ecuador'}
{'abbreviation': 'EGY'},{'name': 'Egypt'}
{'abbreviation': 'ERI'},{'name': 'Eritrea'}
{'abbreviation': 'ESA'},{'name': 'El Salvador'}
{'abbreviation': 'ESP'},{'name': 'Spain'}
{'abbreviation': 'EST'},{'name': 'Estonia'}
{'abbreviation': 'ETH'},{'name': 'Ethiopia'}
{'abbreviation': 'EUN'},{'name': 'Russia'}
{'abbreviation': 'FIJ'},{'name': 'Fiji'}
{'abbreviation': 'FIN'},{'name': 'Finland'}
{'abbreviation': 'FRA'},{'name': 'France'}
{'abbreviation': 'FRG'},{'name': 'Germany'}
{'abbreviation': 'FSM'},{'name': 'Micronesia'}
{'abbreviation': 'GAB'},{'name': 'Gabon'}
{'abbreviation': 'GAM'},{'name': 'Gambia'}
{'abbreviation': 'GBR'},{'name': 'UK'}
{'abbreviation': 'GBS'},{'name': 'Guinea-Bissau'}
{'abbreviation': 'GDR'},{'name': 'Germany'}
{'abbreviation': 'GEO'},{'name': 'Georgia'}
{'abbreviation': 'GEQ'},{'name': 'Equatorial Guinea'}
{'abbreviation': 'GER'},{'name': 'Germany'}
{'abbreviation': 'GHA'},{'name': 'Ghana'}
{'abbreviation': 'GRE'},{'name': 'Greece'}
{'abbreviation': 'GRN'},{'name': 'Grenada'}
{'abbreviation': 'GUA'},{'name': 'Guatemala'}
{'abbreviation': 'GUI'},{'name': 'Guinea'}
{'abbreviation': 'GUM'},{'name': 'Guam'}
{'abbreviation': 'GUY'},{'name': 'Guyana'}
{'abbreviation': 'HAI'},{'name': 'Haiti'}
{'abbreviation': 'HKG'},{'name': 'China'}
{'abbreviation': 'HON'},{'name': 'Honduras'}
{'abbreviation': 'HUN'},{'name': 'Hungary'}
{'abbreviation': 'INA'},{'name': 'Indonesia'}
{'abbreviation': 'IND'},{'name': 'India'}
{'abbreviation': 'IOA'},{'name': 'Individual Olympic Athletes'}
{'abbreviation': 'IRI'},{'name': 'Iran'}
{'abbreviation': 'IRL'},{'name': 'Ireland'}
{'abbreviation': 'IRQ'},{'name': 'Iraq'}
{'abbreviation': 'ISL'},{'name': 'Iceland'}
{'abbreviation': 'ISR'},{'name': 'Israel'}
{'abbreviation': 'ISV'},"{'name': 'Virgin Islands, US'}"
{'abbreviation': 'ITA'},{'name': 'Italy'}
{'abbreviation': 'IVB'},"{'name': 'Virgin Islands, British'}"
{'abbreviation': 'JAM'},{'name': 'Jamaica'}
{'abbreviation': 'JOR'},{'name': 'Jordan'}
{'abbreviation': 'JPN'},{'name': 'Japan'}
{'abbreviation': 'KAZ'},{'name': 'Kazakhstan'}
{'abbreviation': 'KEN'},{'name': 'Kenya'}
{'abbreviation': 'KGZ'},{'name': 'Kyrgyzstan'}
{'abbreviation': 'KIR'},{'name': 'Kiribati'}
{'abbreviation': 'KOR'},{'name': 'South Korea'}
{'abbreviation': 'KOS'},{'name': 'Kosovo'}
{'abbreviation': 'KSA'},{'name': 'Saudi Arabia'}
{'abbreviation': 'KUW'},{'name': 'Kuwait'}
{'abbreviation': 'LAO'},{'name': 'Laos'}
{'abbreviation': 'LAT'},{'name': 'Latvia'}
{'abbreviation': 'LBA'},{'name': 'Libya'}
{'abbreviation': 'LBR'},{'name': 'Liberia'}
{'abbreviation': 'LCA'},{'name': 'Saint Lucia'}
{'abbreviation': 'LES'},{'name': 'Lesotho'}
{'abbreviation': 'LIB'},{'name': 'Lebanon'}
{'abbreviation': 'LIE'},{'name': 'Liechtenstein'}
{'abbreviation': 'LTU'},{'name': 'Lithuania'}
{'abbreviation': 'LUX'},{'name': 'Luxembourg'}
{'abbreviation': 'MAD'},{'name': 'Madagascar'}
{'abbreviation': 'MAL'},{'name': 'Malaysia'}
{'abbreviation': 'MAR'},{'name': 'Morocco'}
{'abbreviation': 'MAS'},{'name': 'Malaysia'}
{'abbreviation': 'MAW'},{'name': 'Malawi'}
{'abbreviation': 'MDA'},{'name': 'Moldova'}
{'abbreviation': 'MDV'},{'name': 'Maldives'}
{'abbreviation': 'MEX'},{'name': 'Mexico'}
{'abbreviation': 'MGL'},{'name': 'Mongolia'}
{'abbreviation': 'MHL'},{'name': 'Marshall Islands'}
{'abbreviation': 'MKD'},{'name': 'Macedonia'}
{'abbreviation': 'MLI'},{'name': 'Mali'}
{'abbreviation': 'MLT'},{'name': 'Malta'}
{'abbreviation': 'MNE'},{'name': 'Montenegro'}
{'abbreviation': 'MON'},{'name': 'Monaco'}
{'abbreviation': 'MOZ'},{'name': 'Mozambique'}
{'abbreviation': 'MRI'},{'name': 'Mauritius'}
{'abbreviation': 'MTN'},{'name': 'Mauritania'}
{'abbreviation': 'MYA'},{'name': 'Myanmar'}
{'abbreviation': 'NAM'},{'name': 'Namibia'}
{'abbreviation': 'NBO'},{'name': 'Malaysia'}
{'abbreviation': 'NCA'},{'name': 'Nicaragua'}
{'abbreviation': 'NED'},{'name': 'Netherlands'}
{'abbreviation': 'NEP'},{'name': 'Nepal'}
{'abbreviation': 'NFL'},{'name': 'Canada'}
{'abbreviation': 'NGR'},{'name': 'Nigeria'}
{'abbreviation': 'NIG'},{'name': 'Niger'}
{'abbreviation': 'NOR'},{'name': 'Norway'}
{'abbreviation': 'NRU'},{'name': 'Nauru'}
{'abbreviation': 'NZL'},{'name': 'New Zealand'}
{'abbreviation': 'OMA'},{'name': 'Oman'}
{'abbreviation': 'PAK'},{'name': 'Pakistan'}
{'abbreviation': 'PAN'},{'name': 'Panama'}
{'abbreviation': 'PAR'},{'name': 'Paraguay'}
{'abbreviation': 'PER'},{'name': 'Peru'}
{'abbreviation': 'PHI'},{'name': 'Philippines'}
{'abbreviation': 'PLE'},{'name': 'Palestine'}
{'abbreviation': 'PLW'},{'name': 'Palau'}
{'abbreviation': 'PNG'},{'name': 'Papua New Guinea'}
{'abbreviation': 'POL'},{'name': 'Poland'}
{'abbreviation': 'POR'},{'name': 'Portugal'}
{'abbreviation': 'PRK'},{'name': 'North Korea'}
{'abbreviation': 'PUR'},{'name': 'Puerto Rico'}
{'abbreviation': 'QAT'},{'name': 'Qatar'}
{'abbreviation': 'RHO'},{'name': 'Zimbabwe'}
{'abbreviation': 'ROT'},{'name': 'NA'}
{'abbreviation': 'ROU'},{'name': 'Romania'}
{'abbreviation': 'RSA'},{'name': 'South Africa'}
{'abbreviation': 'RUS'},{'name': 'Russia'}
{'abbreviation': 'RWA'},{'name': 'Rwanda'}
{'abbreviation': 'SAA'},{'name': 'Germany'}
{'abbreviation': 'SAM'},{'name': 'Samoa'}
{'abbreviation': 'SCG'},{'name': 'Serbia'}
{'abbreviation': 'SEN'},{'name': 'Senegal'}
{'abbreviation': 'SEY'},{'name': 'Seychelles'}
{'abbreviation': 'SIN'},{'name': 'Singapore'}
{'abbreviation': 'SKN'},{'name': 'Saint Kitts'}
{'abbreviation': 'SLE'},{'name': 'Sierra Leone'}
{'abbreviation': 'SLO'},{'name': 'Slovenia'}
{'abbreviation': 'SMR'},{'name': 'San Marino'}
{'abbreviation': 'SOL'},{'name': 'Solomon Islands'}
{'abbreviation': 'SOM'},{'name': 'Somalia'}
{'abbreviation': 'SRB'},{'name': 'Serbia'}
{'abbreviation': 'SRI'},{'name': 'Sri Lanka'}
{'abbreviation': 'SSD'},{'name': 'South Sudan'}
{'abbreviation': 'STP'},{'name': 'Sao Tome and Principe'}
{'abbreviation': 'SUD'},{'name': 'Sudan'}
{'abbreviation': 'SUI'},{'name': 'Switzerland'}
{'abbreviation': 'SUR'},{'name': 'Suriname'}
{'abbreviation': 'SVK'},{'name': 'Slovakia'}
{'abbreviation': 'SWE'},{'name': 'Sweden'}
{'abbreviation': 'SWZ'},{'name': 'Swaziland'}
{'abbreviation': 'SYR'},{'name': 'Syria'}
{'abbreviation': 'TAN'},{'name': 'Tanzania'}
{'abbreviation': 'TCH'},{'name': 'Czech Republic'}
{'abbreviation': 'TGA'},{'name': 'Tonga'}
{'abbreviation': 'THA'},{'name': 'Thailand'}
{'abbreviation': 'TJK'},{'name': 'Tajikistan'}
{'abbreviation': 'TKM'},{'name': 'Turkmenistan'}
{'abbreviation': 'TLS'},{'name': 'Timor-Leste'}
{'abbreviation': 'TOG'},{'name': 'Togo'}
{'abbreviation': 'TPE'},{'name': 'Taiwan'}
{'abbreviation': 'TTO'},{'name': 'Trinidad'}
{'abbreviation': 'TUN'},{'name': 'Tunisia'}
{'abbreviation': 'TUR'},{'name': 'Turkey'}
{'abbreviation': 'TUV'},{'name': 'NA'}
{'abbreviation': 'UAE'},{'name': 'United Arab Emirates'}
{'abbreviation': 'UAR'},{'name': 'Syria'}
{'abbreviation': 'UGA'},{'name': 'Uganda'}
{'abbreviation': 'UKR'},{'name': 'Ukraine'}
{'abbreviation': 'UNK'},{'name': 'NA'}
{'abbreviation': 'URS'},{'name': 'Russia'}
{'abbreviation': 'URU'},{'name': 'Uruguay'}
{'abbreviation': 'USA'},{'name': 'USA'}
{'abbreviation': 'UZB'},{'name': 'Uzbekistan'}
{'abbreviation': 'VAN'},{'name': 'Vanuatu'}
{'abbreviation': 'VEN'},{'name': 'Venezuela'}
{'abbreviation': 'VIE'},{'name': 'Vietnam'}
{'abbreviation': 'VIN'},{'name': 'Saint Vincent'}
{'abbreviation': 'VNM'},{'name': 'Vietnam'}
{'abbreviation': 'WIF'},{'name': 'Trinidad'}
{'abbreviation': 'YAR'},{'name': 'Yemen'}
{'abbreviation': 'YEM'},{'name': 'Yemen'}
{'abbreviation': 'YMD'},{'name': 'Yemen'}
{'abbreviation': 'YUG'},{'name': 'Serbia'}
{'abbreviation': 'ZAM'},{'name': 'Zambia'}
{'abbreviation': 'ZIM'},{'name': 'Zimbabwe'}
